Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$42.08,0.18,0.43%,5791558389.00,United States,2004,1001248,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.39,0.11,1.329%,792828462.00,United States,,479969,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.66,0.52,4.668%,1128488276.00,United States,2017,356302,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.34,1.35,11.259%,9083298286.00,China,2001,451358,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.72,1.07,6.426%,8249249332.00,United States,2020,2219664,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.22,-1.14,-9.223%,701250000.00,United States,2020,7984603,Finance,Business Services
ACM,AECOM Common Stock,$57.45,-0.23,-0.399%,8489646002.00,United States,2007,748467,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.18,-5.05,-1.948%,168181249448.00,Ireland,2001,2114382,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,512325000.00,United States,2020,4720616,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.04,0.356%,196459722.00,United States,2011,64559,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.92,0.21,1.532%,135487856.00,United States,,108407,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.23,0.10,0.414%,,United States,,10661,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.30,0.16,1.132%,478733126.00,United States,2012,443626,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.54,-1.03,-2.979%,347270477.00,United States,2015,65545,,
ADC,Agree Realty Corporation Common Stock,$62.86,-0.63,-0.992%,3989817421.00,United States,,739052,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.42,-1.66,-6.13%,1950188032.00,,2020,321944,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.12,-0.25,-0.436%,31896611907.00,United States,,2597375,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$36.13,-1.04,-2.798%,3402366038.00,,2016,911940,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$101.10,4.12,4.248%,5024169656.00,United States,2001,994206,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.07,-0.11,-1.532%,5842590252.00,United States,2018,7392947,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.57,-0.26,-1.458%,1950004728.00,United States,,306491,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1517,0.2017,0.808%,0.00,Netherlands,,20257,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.13,-0.78,-1.085%,18021148619.00,United States,,1562910,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.75,0.20,0.783%,0.00,,2019,57979,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$5.01,0.17,3.512%,10162882069.00,Netherlands,,2667696,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$28.76,0.80,2.861%,2752925089.00,United States,2003,1279349,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.60,-0.13,-0.505%,,United States,,19968,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.90,-0.10,-0.37%,,United States,,8990,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.99,-1.13,-1.978%,13622433908.00,Canada,,1667375,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,-0.06,-2.715%,374924678.00,,2018,228405,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.43,0.32,1.274%,4226061866.00,United States,,5474459,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$48.77,2.06,4.41%,6328230016.00,Netherlands,2006,1432747,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.89,0.08,0.298%,17894753032.00,United States,,6986443,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.24,-0.15,-1.042%,409327889.00,United States,2002,142138,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,0.02,0.079%,0.00,United States,,91296,,
AFG,American Financial Group Inc. Common Stock,$110.12,0.08,0.073%,9514288714.00,United States,,381516,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.1285,0.1985,0.737%,0.00,United States,2019,15660,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.84,0.11,0.428%,25789870.00,United States,2019,2452,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.72,0.12,0.451%,0.00,United States,2020,4998,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.44,0.15,0.593%,0.00,United States,2020,2395,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.65,0.07,1.254%,122188154.00,,2016,1143130,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$48.94,0.30,0.617%,33699451842.00,United States,,3184769,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.59,0.05,0.344%,227210960.00,,2011,82279,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.82,-0.69,-3.941%,3745152402.00,Canada,,5615111,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.00,-0.62,-5.336%,630850000.00,,2021,465135,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.04,-3.07,-2.378%,9440334492.00,United States,,590686,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.90,-0.10,-0.909%,136790444.00,United States,2006,31634,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.30,-0.25,-3.311%,2867270801.00,Canada,2015,4363962,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$89.97,1.29,1.455%,966020126.00,United States,,61589,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.53,0.0032,0.012%,,United States,,5327,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8427,0.1427,0.534%,,United States,,1454,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.73,-0.1716,-0.638%,,United States,,1090,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.595,0.065,0.255%,,United States,,30441,,
AGO,Assured Guaranty Ltd. Common Stock,$43.18,0.15,0.349%,3309791734.00,Bermuda,2004,885445,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.20,-0.13,-0.494%,,Bermuda,,514,,
AGO^E,Assured Guaranty Ltd.,$25.72,-0.01,-0.039%,,Bermuda,,11585,,
AGO^F,Assured Guaranty Ltd.,$25.45,-0.11,-0.43%,,Bermuda,,1926,,
AGR,Avangrid Inc. Common Stock,$45.98,0.02,0.044%,14230399950.00,United States,2015,613689,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.19,-0.02,-0.244%,961006279.00,Luxembourg,2011,470387,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.38,0.04,0.48%,299717161.00,United States,2018,337024,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$51.68,0.35,0.682%,810857598.00,United States,,81112,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.11,0.01,0.476%,45175993.00,United States,,17309,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.98,0.34,2.69%,1040340783.00,United States,2013,318888,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.17,0.676%,,United States,,7536,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.23,-0.19,-0.719%,,Bermuda,,16388,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.83,-0.08,-0.309%,,Bermuda,,16826,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.72,-0.09,-0.349%,,Bermuda,,12923,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.07,-0.33,-9.706%,211634370.00,United States,2003,12754119,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.00,0.3623,1.674%,,United States,,17182,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.79,0.28,1.302%,,United States,,20427,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.75,0.58,2.74%,,United States,,16918,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.70,0.57,2.698%,,United States,,22828,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.70,0.57,2.698%,,United States,,22625,,
AI,C3.ai Inc. Class A Common Stock,$93.32,-5.18,-5.259%,8944535547.00,,2020,5494683,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.78,0.06,0.243%,0.00,United States,2015,422,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.65,0.04,0.274%,211897981.00,,2013,50361,,
AIG,American International Group Inc. New Common Stock,$47.01,1.05,2.285%,40500324755.00,United States,,5633178,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.03,0.04,0.148%,,United States,,16118,,
AIN,Albany International Corporation Common Stock,$85.87,1.95,2.324%,2773601000.00,United States,,160972,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.86,-0.71,-2.485%,956242541.00,,2019,86553,,
AIR,AAR Corp. Common Stock,$40.95,0.14,0.343%,1445221159.00,United States,,168666,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.20,0.29,0.692%,12849028106.00,,2020,448584,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$87.69,1.85,2.155%,3405182114.00,United States,,124892,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.82,0.02,0.417%,1467590414.00,United States,1994,3095500,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.01,0.01,0.04%,0.00,United States,,295,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.04,1.40,1.105%,7413907162.00,United States,2004,469995,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.10,-0.01,-0.04%,0.00,United States,2020,11441,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$120.28,2.235,1.893%,0.00,United States,,2260,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.98,-0.35,-3.089%,989105005.00,United States,2020,1692433,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$122.00,0.30,0.247%,23636280000.00,United States,,1113431,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.84,0.46,0.895%,4019183297.00,United States,,1293140,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.60,0.05,0.433%,267199539.00,United States,2015,51669,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.20,0.20,0.80%,0.00,United States,2017,5468,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.56,0.06,0.414%,,Chile,,1203,,
AKO/B,Embotelladora Andina S.A.,$16.53,0.91,5.826%,,Chile,,5169,,
AKR,Acadia Realty Trust Common Stock,$19.59,1.00,5.379%,1690306361.00,United States,,1137629,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.20,2.32,5.169%,5374848599.00,United States,2011,868027,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.17,0.16,0.615%,,United States,,27803,,
ALB,Albemarle Corporation Common Stock,$147.00,-6.72,-4.372%,17144968533.00,United States,,1522034,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$68.26,-2.17,-3.081%,33394113172.00,Switzerland,2019,970606,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.63,1.35,2.203%,3264064474.00,United States,,321019,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.95,0.20,1.194%,1228361110.00,United States,,400202,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$154.19,-0.29,-0.188%,1834309154.00,United States,,46734,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.9899,0.7899,3.91%,,Bermuda,,4551,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.88,0.435,1.938%,,Bermuda,,5436,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.895,0.60,2.691%,,Bermuda,,4375,,
ALK,Alaska Air Group Inc. Common Stock,$65.96,0.54,0.825%,8156862797.00,United States,,1210339,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$111.26,0.77,0.697%,33697697377.00,United States,,2045771,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.27,-0.01,-0.038%,,United States,,31360,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.82,0.01,0.037%,,United States,,31751,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.40,0.00,0.00%,,United States,,135423,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.88,-0.0875,-0.337%,,United States,,68147,,
ALLE,Allegion plc Ordinary Shares,$112.15,-0.64,-0.567%,10175627109.00,United States,2013,894787,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.19,-0.30,-0.69%,16153557462.00,United States,2014,4519255,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.24,0.18,0.691%,,United States,,301442,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.43,-0.09,-0.339%,,United States,,23431,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.53,2.04,5.166%,4649073981.00,United States,2012,2135851,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.95,0.19,1.766%,328702597.00,,2019,71904,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.16,-0.24,-0.909%,,,,4224,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.26,-0.17,-1.63%,368718750.00,,2020,1612121,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.52,2.07,2.239%,8257503595.00,Sweden,,630035,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$282.90,7.89,2.869%,1444852341.00,United States,,15135,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.27,0.07,0.761%,4420927640.00,United States,2017,4813650,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.77,0.00,0.00%,768219261.00,United States,,469891,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.58,-0.35,-3.919%,2909249274.00,,2013,55143306,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.47,0.04,0.35%,17915883623.00,,2019,5313155,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$122.48,0.09,0.074%,28239465370.00,United States,,839218,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$137.22,-2.28,-1.634%,5848632006.00,United States,,544245,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.66,-0.73,-2.402%,9394912013.00,,2013,1973889,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.52,0.04,0.157%,,,,7325,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.63,0.13,0.51%,,,,3952,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.83,0.03,0.116%,,,,3154,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.01,0.15,0.58%,,,,2869,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.76,0.16,0.602%,,,,4234,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.55,0.43,1.783%,1778874710.00,United States,2019,129677,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.25,-1.95,-2.628%,3397977612.00,United States,,397222,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.095,-0.065,-0.494%,43708006904.00,Mexico,,3044,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$223.69,-2.10,-0.93%,26116319079.00,United States,,893965,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.26,0.21,6.885%,122760030.00,United States,2016,691284,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.82,0.18,1.151%,289645817.00,United States,2018,78214,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$53.02,-3.70,-6.523%,2537859297.00,United States,2010,783371,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.89,-0.17,-3.36%,721903072.00,,2018,3128152,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$202.91,-5.90,-2.826%,90170046112.00,United States,,3268967,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$23.06,-1.53,-6.222%,5418087297.00,United States,2020,3052133,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.09,0.04,0.307%,43684773089.00,Mexico,,2938613,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.65,2.50,3.283%,6910583980.00,United States,,937953,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$278.94,-5.36,-1.885%,21291928973.00,,2014,521327,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$27.65,0.50,1.842%,1725102081.00,United States,,1826754,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.91,0.01,0.345%,288974588.00,United States,,1361326,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.47,-0.0699,-0.274%,,United States,,2837,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.915,0.155,0.626%,,United States,,1924,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.17,0.12,0.479%,,United States,,5370,,
ANTM,Anthem Inc. Common Stock,$314.71,3.05,0.979%,77074269385.00,United States,,1095018,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.22,-0.08,-0.86%,972073811.00,United States,2007,385102,,
AON,Aon plc Class A Ordinary Shares (Ireland),$228.01,-4.52,-1.944%,51526690731.00,United States,,1647056,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.95,-0.69,-5.459%,321156250.00,United States,2020,1743298,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.98,1.06,1.74%,10027253876.00,United States,,1094139,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.36,0.26,3.21%,153086146.00,United States,,102395,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.86,-0.58,-1.197%,3753296208.00,United States,2013,626705,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$262.34,-3.66,-1.376%,58049779323.00,United States,,1193721,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.56,0.11,0.566%,3912000000.00,,2020,1544201,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$125.70,-3.33,-2.581%,75313585145.00,United States,,1635479,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.64,0.67,4.796%,3267828745.00,United States,2015,4236931,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$50.41,0.48,0.961%,11693406766.00,United States,2011,1580311,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.76,-0.06,-0.232%,,United States,,61075,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.33,-0.02,-0.076%,,United States,,22406,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.16,-0.64,-7.273%,145812378.00,United States,2017,525951,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.12,-0.25,-2.411%,1044824220.00,United States,2020,531671,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.19,0.95,11.529%,458586100.00,United States,2011,1018615,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$155.55,1.34,0.869%,42002446926.00,United Kingdom,2011,1519582,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$176.55,0.07,0.04%,,United Kingdom,,67047,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.60,-0.29,-1.825%,9313688483.00,,2016,956440,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.54,-0.11,-0.398%,0.00,,2018,4183,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.61,-0.06,-0.217%,0.00,,2019,10473,Public Utilities,Electric Utilities: Central
